date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Australia,Sydney,Australia/Sydney,Islamic Society of North America (ISNA),05:18,06:28,11:53,14:55,17:17,18:27
29-04-2026,12-11-1447,Australia,Melbourne,Australia/Melbourne,Islamic Society of North America (ISNA),05:45,06:59,12:18,15:14,17:36,18:49
29-04-2026,12-11-1447,Australia,Brisbane,Australia/Brisbane,Islamic Society of North America (ISNA),05:07,06:12,11:45,14:56,17:18,18:24
29-04-2026,12-11-1447,Benin,Porto-Novo,Africa/Porto-Novo,Islamic Society of North America (ISNA),05:37,06:37,12:47,16:04,18:57,19:56
29-04-2026,12-11-1447,Benin,Cotonou,Africa/Porto-Novo,Islamic Society of North America (ISNA),05:38,06:38,12:48,16:05,18:58,19:57
29-04-2026,12-11-1447,Benin,Parakou,Africa/Porto-Novo,Islamic Society of North America (ISNA),05:34,06:34,12:47,16:01,19:00,20:00
29-04-2026,12-11-1447,Brazil,Sao Paulo,America/Sao_Paulo,Islamic Society of North America (ISNA),05:23,06:26,12:04,15:18,17:42,18:45
29-04-2026,12-11-1447,Brazil,Rio de Janeiro,America/Sao_Paulo,Islamic Society of North America (ISNA),05:10,06:13,11:51,15:06,17:30,18:33
29-04-2026,12-11-1447,Brazil,Brasilia,America/Sao_Paulo,Islamic Society of North America (ISNA),05:22,06:22,12:09,15:29,17:56,18:56
29-04-2026,12-11-1447,Cameroon,Yaounde,Africa/Douala,Islamic Society of North America (ISNA),05:05,06:04,12:11,15:30,18:19,19:18
29-04-2026,12-11-1447,Cameroon,Douala,Africa/Douala,Islamic Society of North America (ISNA),05:12,06:11,12:19,15:37,18:26,19:25
29-04-2026,12-11-1447,Cameroon,Garoua,Africa/Douala,Islamic Society of North America (ISNA),04:51,05:51,12:04,15:18,18:17,19:17
29-04-2026,12-11-1447,Canada,Toronto,America/Toronto,Islamic Society of North America (ISNA),04:43,06:13,13:15,17:08,20:18,21:48
29-04-2026,12-11-1447,Canada,Montreal,America/Toronto,Islamic Society of North America (ISNA),04:11,05:45,12:52,16:47,19:59,21:34
29-04-2026,12-11-1447,Canada,Vancouver,America/Vancouver,Islamic Society of North America (ISNA),04:08,05:54,13:10,17:08,20:27,22:13
29-04-2026,12-11-1447,Chad,N'Djamena,Africa/Ndjamena,Islamic Society of North America (ISNA),04:40,05:41,11:57,15:08,18:14,19:14
29-04-2026,12-11-1447,Chad,Moundou,Africa/Ndjamena,Islamic Society of North America (ISNA),04:41,05:41,11:53,15:08,18:05,19:05
29-04-2026,12-11-1447,Chad,Sarh,Africa/Ndjamena,Islamic Society of North America (ISNA),04:31,05:31,11:44,14:58,17:57,18:57
29-04-2026,12-11-1447,China,Beijing,Asia/Shanghai,Islamic Society of North America (ISNA),03:55,05:18,12:12,16:00,19:06,20:30
29-04-2026,12-11-1447,China,Shanghai,Asia/Shanghai,Islamic Society of North America (ISNA),04:00,05:12,11:51,15:29,18:32,19:44
29-04-2026,12-11-1447,China,Guangzhou,Asia/Shanghai,Islamic Society of North America (ISNA),04:50,05:55,12:24,15:48,18:53,19:59
29-04-2026,12-11-1447,Egypt,Cairo,Africa/Cairo,Islamic Society of North America (ISNA),05:03,06:14,12:52,16:28,19:31,20:42
29-04-2026,12-11-1447,Egypt,Alexandria,Africa/Cairo,Islamic Society of North America (ISNA),05:06,06:18,12:58,16:35,19:38,20:50
29-04-2026,12-11-1447,Egypt,Giza,Africa/Cairo,Islamic Society of North America (ISNA),05:04,06:14,12:53,16:28,19:31,20:42
29-04-2026,12-11-1447,France,Paris,Europe/Paris,Islamic Society of North America (ISNA),04:50,06:34,13:48,17:46,21:03,22:47
29-04-2026,12-11-1447,France,Lyon,Europe/Paris,Islamic Society of North America (ISNA),04:57,06:32,13:38,17:33,20:45,22:20
29-04-2026,12-11-1447,France,Marseille,Europe/Paris,Islamic Society of North America (ISNA),05:05,06:35,13:36,17:28,20:38,22:07
29-04-2026,12-11-1447,Germany,Berlin,Europe/Berlin,Islamic Society of North America (ISNA),03:40,05:39,13:04,17:05,20:29,22:29
29-04-2026,12-11-1447,Germany,Hamburg,Europe/Berlin,Islamic Society of North America (ISNA),03:45,05:49,13:17,17:19,20:46,22:51
29-04-2026,12-11-1447,Germany,Munich,Europe/Berlin,Islamic Society of North America (ISNA),04:17,05:59,13:11,17:08,20:24,22:06
29-04-2026,12-11-1447,India,Delhi,Asia/Kolkata,Islamic Society of North America (ISNA),04:33,05:43,12:19,15:52,18:55,20:05
29-04-2026,12-11-1447,India,Mumbai,Asia/Kolkata,Islamic Society of North America (ISNA),05:09,06:12,12:36,15:52,19:00,20:03
29-04-2026,12-11-1447,India,Hyderabad,Asia/Kolkata,Islamic Society of North America (ISNA),04:49,05:51,12:14,15:26,18:36,19:38
29-04-2026,12-11-1447,Indonesia,Jakarta,Asia/Jakarta,Islamic Society of North America (ISNA),04:54,05:53,11:50,15:12,17:47,18:46
29-04-2026,12-11-1447,Indonesia,Surabaya,Asia/Jakarta,Islamic Society of North America (ISNA),04:32,05:31,11:27,14:49,17:22,18:21
29-04-2026,12-11-1447,Indonesia,Bandung,Asia/Jakarta,Islamic Society of North America (ISNA),04:52,05:51,11:47,15:09,17:43,18:41
29-04-2026,12-11-1447,Japan,Tokyo,Asia/Tokyo,Islamic Society of North America (ISNA),03:35,04:52,11:38,15:22,18:26,19:42
29-04-2026,12-11-1447,Japan,Osaka,Asia/Tokyo,Islamic Society of North America (ISNA),03:55,05:10,11:55,15:37,18:41,19:57
29-04-2026,12-11-1447,Japan,Nagoya,Asia/Tokyo,Islamic Society of North America (ISNA),03:48,05:04,11:50,15:32,18:36,19:52
29-04-2026,12-11-1447,Mexico,Mexico City,America/Mexico_City,Islamic Society of North America (ISNA),05:06,06:09,12:34,15:51,18:59,20:02
29-04-2026,12-11-1447,Mexico,Guadalajara,America/Mexico_City,Islamic Society of North America (ISNA),05:20,06:25,12:51,16:10,19:17,20:21
29-04-2026,12-11-1447,Mexico,Monterrey,America/Monterrey,Islamic Society of North America (ISNA),04:59,06:06,12:39,16:08,19:11,20:19
29-04-2026,12-11-1447,Niger,Niamey,Africa/Niamey,Islamic Society of North America (ISNA),05:30,06:31,12:49,15:58,19:07,20:08
29-04-2026,12-11-1447,Niger,Zinder,Africa/Niamey,Islamic Society of North America (ISNA),05:02,06:03,12:21,15:30,18:40,19:41
29-04-2026,12-11-1447,Niger,Maradi,Africa/Niamey,Islamic Society of North America (ISNA),05:10,06:11,12:29,15:38,18:47,19:48
29-04-2026,12-11-1447,Nigeria,Aba North,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Aba South,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Abadam,Africa/Lagos,Islamic Society of North America (ISNA),04:45,05:46,12:04,15:13,18:22,19:23
29-04-2026,12-11-1447,Nigeria,Abaji,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:30,15:45,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Abak,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:26,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Abakaliki,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Abeokuta North,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:34,12:45,16:01,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Abeokuta South,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:44,16:00,18:55,19:54
29-04-2026,12-11-1447,Nigeria,Abi,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:25,15:42,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Aboh Mbaise,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Abua-Odual,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:31,15:49,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Abuja,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:15,12:28,15:42,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Adavi,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:32,15:48,18:43,19:43
29-04-2026,12-11-1447,Nigeria,Ado,Africa/Lagos,Islamic Society of North America (ISNA),05:36,06:35,12:46,16:02,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Ado-Ekiti,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:36,15:52,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Afijio,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:42,15:58,18:54,19:53
